City,MonitorID,HouseID,Lon,Lat,Hour,Temp,RH,BP,PM2.5_adj,PM10_adj,NO2_adj,SO2_adj,CO_adj,O3_adj,Time_Texas,Date
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 05:00:00,29.1,68.25,30.0625,20.377425,44.10347,21.693,,0.2347202,,2025-05-21 00:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 06:00:00,28.825,65.5,30.06,20.32435,44.2988025,20.0286875,,0.223265825,0.711669999999998,2025-05-21 01:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 07:00:00,28.375,60.75,30.0525,15.776625,36.3913875,17.6652625,,0.209106025,6.210525,2025-05-21 02:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 08:00:00,27.9,56.25,30.05,11.225625,28.44203,18.2625,,,14.869515,2025-05-21 03:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 09:00:00,27.85,56.25,30.065,10.474175,27.041695,20.982225,,,10.479335,2025-05-21 04:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 10:00:00,26.25,61.25,30.0825,10.230475,25.670775,24.420925,,0.2053867,7.103075,2025-05-21 05:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 11:00:00,25.15,63.75,30.105,9.316675,23.464055,25.819875,4.62047,0.365034625,3.72503166666667,2025-05-21 06:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 12:00:00,24.875,63.0,30.1225,8.52645,22.0444375,23.6509625,,0.220641975,2.7552,2025-05-21 07:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 13:00:00,24.0,57.75,30.145,6.51005,18.807675,20.2511,,0.2010413,12.912325,2025-05-21 08:00:00,2025-05-21
Beaumont,8145002441001,H20,-94.145314,30.126498,2025-05-21 14:00:00,23.925,63.25,30.1575,8.00165,20.8669975,26.2707875,,0.2115265,15.859255,2025-05-21 09:00:00,2025-05-21
